,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
102,60.84,23687.0,375.0,1556.4,0.0,0.0,265.71,4087.0,6488.0,61.0,14.0,320.0,6094.0,442.0,2756.0,718.0,681.0,0.0,263.0,90.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,-440.3099999999977,18498.0,102
103,62.92,25171.0,95.0,1720.75,51.71,0.0,0.0,4294.0,7095.0,62.0,14.0,314.0,6095.0,445.0,2857.0,543.0,799.0,0.0,264.0,91.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,-302.5400000000009,19655.0,103
104,60.79,26765.0,47.0,2415.45,399.44,0.0,0.0,4536.0,7342.0,62.0,34.0,320.0,6097.0,448.0,2882.0,554.0,755.0,0.0,264.0,91.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,-290.1100000000006,21027.0,104
105,66.92,29415.0,1.0,1042.33,1265.77,0.0,0.0,4500.0,8475.0,62.0,733.0,320.0,6100.0,444.0,3034.0,1753.0,818.0,0.0,264.0,92.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,-190.90000000000146,22950.0,105
106,69.12,31860.0,1.0,0.0,1610.23,403.05,0.0,4022.0,8989.0,61.0,2043.0,323.0,6099.0,463.0,3087.0,3764.0,851.0,0.0,264.0,88.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,-275.8199999999997,24532.0,106
107,68.25,32148.0,1.0,76.27,1401.54,0.0,0.0,3429.0,9057.0,61.0,3010.0,320.0,6102.0,457.0,3078.0,3396.0,828.0,0.0,266.0,92.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,-248.19000000000233,24462.0,107
108,67.67,31530.0,1.0,756.26,691.79,0.0,0.0,3179.0,8574.0,61.0,3708.0,318.0,6104.0,450.0,3072.0,2795.0,797.0,0.0,266.0,95.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,-338.9500000000007,23426.0,108
109,64.0,31248.0,1.0,3028.29,0.0,0.0,336.63,3324.0,8325.0,61.0,3934.0,324.0,6132.0,458.0,2981.0,1309.0,770.0,0.0,262.0,98.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-250.34000000000015,22793.0,109
110,61.57,30706.0,7.0,2595.0,0.0,0.0,409.76,3710.0,8319.0,62.0,3900.0,318.0,6207.0,468.0,2831.0,1079.0,680.0,0.0,243.0,98.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-281.7599999999984,21987.0,110
111,59.4,29626.0,55.0,2213.01,0.0,0.0,668.85,3936.0,8180.0,62.0,3725.0,312.0,6260.0,402.0,2656.0,928.0,676.0,0.0,243.0,94.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-333.8399999999965,20866.0,111
112,58.31,28893.0,105.0,1322.07,0.0,0.0,615.24,4491.0,8263.0,62.0,3002.0,318.0,6358.0,429.0,2666.0,980.0,680.0,0.0,254.0,93.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-365.1700000000019,20297.0,112
113,67.2,28827.0,1.0,0.0,1016.44,1476.15,0.0,5336.0,8537.0,61.0,1413.0,320.0,6446.0,465.0,2972.0,1963.0,803.0,0.0,255.0,95.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,-286.7099999999991,20845.0,113
114,69.0,30532.0,1.0,0.0,961.45,1016.1,0.0,6540.0,8442.0,61.0,287.0,323.0,6539.0,481.0,3046.0,3562.0,832.0,0.0,255.0,95.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,220.35000000000218,22433.0,114
115,68.71,30952.0,45.0,88.73,629.45,0.0,0.0,7627.0,8090.0,61.0,68.0,326.0,6637.0,472.0,2937.0,2799.0,757.0,0.0,254.0,93.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,193.1800000000003,22056.0,115
116,68.07,31496.0,107.0,1212.77,163.66,0.0,0.0,8057.0,8219.0,60.0,33.0,329.0,6741.0,428.0,2912.0,2250.0,746.0,0.0,255.0,95.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,243.4300000000003,22220.0,116
117,65.38,31805.0,152.0,3071.36,0.0,0.0,769.04,8408.0,7925.0,61.0,31.0,331.0,6832.0,459.0,2969.0,1518.0,725.0,0.0,253.0,94.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,297.3199999999997,22201.0,117
118,65.76,30886.0,8.0,1466.88,0.0,0.0,444.78,8584.0,8138.0,62.0,31.0,330.0,6873.0,466.0,2920.0,1310.0,706.0,0.0,226.0,92.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,214.10000000000218,21125.0,118
119,62.8,29293.0,1.0,1607.97,0.0,0.0,808.81,8575.0,7172.0,61.0,31.0,332.0,6903.0,466.0,2861.0,843.0,695.0,0.0,227.0,91.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,103.15999999999985,19560.0,119
120,63.75,27158.0,125.0,2073.05,0.0,0.0,1631.01,8275.0,5985.0,60.0,30.0,334.0,6932.0,466.0,2479.0,611.0,689.0,0.0,224.0,90.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,-327.9599999999991,17736.0,120
121,54.7,24815.0,378.0,1835.35,0.0,0.0,2387.73,8167.0,5320.0,60.0,22.0,322.0,6955.0,410.0,2069.0,652.0,668.0,0.0,224.0,91.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,-452.380000000001,15534.0,121
122,54.05,23189.0,658.0,1948.6,0.0,0.0,2412.22,7849.0,4787.0,60.0,14.0,324.0,6983.0,365.0,1708.0,473.0,665.0,0.0,223.0,93.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-437.6200000000026,14239.0,122
123,48.06,22258.0,1477.0,1983.18,0.0,0.0,2409.08,7695.0,4736.0,60.0,14.0,327.0,7011.0,379.0,1650.0,569.0,665.0,0.0,221.0,91.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,-426.90000000000146,13477.0,123
124,48.37,21726.0,1931.0,1663.01,0.0,0.0,2422.56,7689.0,4870.0,61.0,14.0,324.0,7040.0,381.0,1697.0,528.0,659.0,0.0,222.0,87.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,-529.5499999999993,12962.0,124
125,47.17,21635.0,1850.0,1631.52,0.0,0.0,2414.83,7693.0,4601.0,61.0,14.0,323.0,7071.0,365.0,1696.0,623.0,664.0,0.0,212.0,85.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,-544.3100000000013,12863.0,125
126,48.19,21938.0,1748.0,2004.54,0.0,0.0,2412.25,7482.0,4687.0,60.0,14.0,326.0,7093.0,369.0,1733.0,607.0,661.0,0.0,214.0,81.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,-446.7099999999991,13380.0,126
127,50.2,22731.0,1441.0,2050.21,0.0,0.0,2409.24,7462.0,5003.0,60.0,14.0,329.0,7095.0,382.0,1800.0,665.0,672.0,0.0,224.0,78.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,-429.02999999999884,14187.0,127
128,52.2,23523.0,810.0,2047.28,0.0,0.0,2303.37,7431.0,4948.0,61.0,40.0,329.0,7099.0,383.0,1800.0,770.0,687.0,0.0,223.0,81.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,-429.09000000000015,14976.0,128
129,54.7,25549.0,326.0,2044.43,0.0,0.0,1950.58,7034.0,5156.0,62.0,809.0,328.0,7103.0,391.0,1964.0,1301.0,687.0,0.0,224.0,83.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,-334.15000000000146,16631.0,129
130,62.0,27620.0,56.0,2070.36,0.0,0.0,1139.3,6182.0,5012.0,61.0,2170.0,327.0,7103.0,435.0,2321.0,1459.0,691.0,0.0,223.0,84.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,-354.9399999999987,18171.0,130
131,64.01,28402.0,103.0,1914.55,0.0,0.0,1272.47,5365.0,5823.0,61.0,3098.0,319.0,7103.0,427.0,2566.0,1415.0,698.0,0.0,222.0,83.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-352.9200000000019,18828.0,131
132,64.18,28011.0,137.0,1962.96,0.0,0.0,1398.65,5028.0,5779.0,61.0,3750.0,323.0,7105.0,447.0,2574.0,873.0,688.0,0.0,219.0,83.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,-326.6900000000023,18135.0,132
133,64.86,27671.0,454.0,2055.61,0.0,0.0,1503.51,4823.0,5878.0,60.0,3956.0,325.0,7104.0,412.0,2544.0,808.0,676.0,0.0,218.0,87.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-351.8999999999978,17799.0,133
134,64.01,26985.0,657.0,2004.29,0.0,0.0,1661.57,4863.0,5747.0,60.0,3911.0,332.0,7102.0,402.0,2393.0,782.0,672.0,0.0,219.0,88.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,-402.27999999999884,17125.0,134
135,58.31,25731.0,1003.0,2028.32,0.0,0.0,1978.08,4944.0,5661.0,56.0,3745.0,335.0,7101.0,385.0,2111.0,611.0,663.0,0.0,219.0,89.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,-443.76000000000204,15970.0,135
136,54.94,25191.0,892.0,1538.72,0.0,0.0,2065.49,5121.0,6078.0,53.0,3038.0,336.0,7099.0,381.0,2138.0,662.0,655.0,0.0,220.0,90.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,-412.7699999999968,15961.0,136
137,63.43,25474.0,362.0,724.9,0.0,0.0,1200.69,5781.0,6216.0,53.0,1445.0,332.0,7098.0,408.0,2372.0,959.0,668.0,0.0,215.0,89.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,-335.78999999999724,17151.0,137
138,67.37,28066.0,101.0,1284.88,0.0,0.0,641.11,6631.0,6569.0,54.0,320.0,335.0,7097.0,244.0,2662.0,2390.0,730.0,0.0,212.0,88.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,150.77000000000044,19955.0,138
139,67.2,29782.0,1.0,2201.94,0.0,0.0,911.08,7307.0,6496.0,54.0,74.0,330.0,7097.0,220.0,2810.0,2901.0,775.0,0.0,214.0,88.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,214.86000000000058,21197.0,139
140,66.03,30875.0,1.0,2988.4,0.0,0.0,1046.89,7718.0,6617.0,55.0,48.0,328.0,7097.0,223.0,2922.0,2710.0,835.0,0.0,220.0,91.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,267.51000000000204,21845.0,140
141,68.0,31254.0,1.0,2316.94,0.0,0.0,775.11,7865.0,6619.0,54.0,46.0,327.0,7100.0,236.0,3119.0,3023.0,853.0,0.0,220.0,88.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,174.83000000000175,22064.0,141
142,67.65,30606.0,1.0,2314.46,0.0,0.0,722.35,7732.0,6654.0,52.0,47.0,326.0,7102.0,222.0,3079.0,2516.0,804.0,0.0,220.0,86.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,166.11000000000058,21596.0,142
143,65.38,28495.0,89.0,2306.87,0.0,0.0,963.42,7540.0,6286.0,52.0,47.0,328.0,7103.0,210.0,2945.0,1207.0,708.0,0.0,221.0,86.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,-165.54999999999927,19772.0,143
144,59.59,25922.0,207.0,2294.75,0.0,0.0,1603.92,7355.0,5031.0,51.0,46.0,339.0,7103.0,197.0,2761.0,916.0,672.0,0.0,223.0,84.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,-321.16999999999825,17426.0,144
145,54.09,23930.0,391.0,1942.8,0.0,0.0,2053.08,7304.0,4800.0,51.0,46.0,339.0,7109.0,180.0,2408.0,434.0,652.0,0.0,225.0,85.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-461.2800000000025,15506.0,145
146,52.2,22748.0,1135.0,2025.31,0.0,0.0,2104.12,7265.0,4659.0,51.0,44.0,338.0,7109.0,181.0,2035.0,507.0,656.0,0.0,229.0,85.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,-463.8100000000013,14359.0,146
147,50.9,22246.0,1685.0,2056.6,0.0,0.0,2308.5,7040.0,4920.0,51.0,41.0,338.0,7109.0,189.0,2049.0,671.0,662.0,0.0,231.0,82.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,-460.90000000000146,14082.0,147
148,50.5,22111.0,1955.0,2055.17,0.0,0.0,2177.52,7170.0,5027.0,52.0,30.0,341.0,7109.0,183.0,2016.0,552.0,652.0,0.0,223.0,82.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,-411.3500000000022,13837.0,148
149,50.9,22830.0,2019.0,1915.85,0.0,0.0,2035.37,7405.0,5194.0,52.0,29.0,333.0,7110.0,186.0,2283.0,693.0,660.0,0.0,225.0,83.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,-371.52000000000044,14309.0,149
150,55.77,24951.0,458.0,0.0,0.0,294.09,1053.23,7305.0,6202.0,53.0,29.0,340.0,7110.0,241.0,2736.0,1040.0,656.0,0.0,224.0,82.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,-396.3199999999997,16537.0,150
151,68.61,28008.0,1.0,0.0,1040.07,2243.13,0.0,7174.0,6989.0,56.0,30.0,338.0,7111.0,324.0,3239.0,2251.0,719.0,0.0,232.0,82.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,-340.0600000000013,19676.0,151
152,69.15,30265.0,1.0,0.0,1812.97,2344.61,0.0,7351.0,7475.0,61.0,48.0,337.0,7113.0,416.0,3567.0,2708.0,736.0,0.0,273.0,80.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-303.6399999999994,21721.0,152
153,69.7,32325.0,1.0,0.0,1671.15,2268.06,0.0,7274.0,8284.0,61.0,802.0,331.0,7113.0,453.0,3874.0,2989.0,845.0,0.0,281.0,89.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,-202.90999999999622,22991.0,153
154,69.49,33885.0,1.0,0.0,1591.98,2270.46,0.0,6799.0,8813.0,59.0,2137.0,323.0,7113.0,481.0,4101.0,3204.0,858.0,0.0,279.0,92.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,30.5199999999968,23663.0,154
155,69.01,34351.0,1.0,0.0,1003.58,2378.92,0.0,6366.0,9258.0,56.0,3100.0,326.0,7113.0,480.0,4214.0,3313.0,832.0,0.0,279.0,95.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,35.66000000000349,23627.0,155
156,69.0,33889.0,1.0,0.0,617.01,2313.39,0.0,5780.0,9211.0,60.0,3770.0,328.0,7114.0,481.0,4238.0,3120.0,833.0,0.0,280.0,97.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,59.62000000000262,23075.0,156
157,68.74,33955.0,1.0,0.0,631.16,2300.17,0.0,5225.0,9425.0,60.0,3936.0,326.0,7114.0,480.0,4268.0,3155.0,825.0,0.0,281.0,99.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-102.00999999999476,23541.0,157
158,66.62,33202.0,1.0,0.0,0.0,716.11,286.09,4999.0,9162.0,61.0,3907.0,311.0,7117.0,480.0,4195.0,2275.0,810.0,0.0,286.0,100.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,-168.1999999999971,23052.0,158
159,64.99,32352.0,1.0,0.0,0.0,603.76,470.87,5323.0,8992.0,59.0,3740.0,314.0,7117.0,479.0,4170.0,1455.0,692.0,0.0,287.0,100.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,-364.63000000000466,22162.0,159
160,62.67,31754.0,1.0,0.0,0.0,1122.7,185.6,5665.0,9003.0,60.0,3040.0,320.0,7116.0,480.0,4200.0,1355.0,692.0,0.0,287.0,103.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,-407.29999999999563,21919.0,160
161,67.04,31969.0,1.0,0.0,0.0,712.2,110.06,5987.0,9331.0,61.0,1462.0,318.0,7114.0,479.0,4319.0,1907.0,752.0,0.0,287.0,98.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,-339.26000000000204,23332.0,161
162,70.39,34369.0,1.0,0.0,1582.13,1832.46,0.0,6535.0,9442.0,61.0,305.0,318.0,7113.0,480.0,4282.0,4748.0,775.0,0.0,289.0,100.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,170.67000000000553,26311.0,162
163,70.33,35800.0,1.0,0.0,1275.65,735.87,0.0,7050.0,9385.0,62.0,41.0,321.0,7116.0,480.0,4390.0,5091.0,790.0,0.0,289.0,96.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,193.77999999999884,27479.0,163
164,69.0,36729.0,1.0,904.06,391.63,0.0,0.0,7198.0,9604.0,62.0,38.0,314.0,7117.0,480.0,4430.0,4880.0,802.0,0.0,290.0,97.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,221.69000000000233,28250.0,164
165,67.14,36266.0,1.0,3120.91,0.0,0.0,13.77,7366.0,9065.0,61.0,38.0,315.0,7118.0,480.0,4366.0,3072.0,768.0,0.0,296.0,100.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,231.1400000000067,27648.0,165
166,63.0,33763.0,1.0,2875.37,0.0,0.0,456.41,7142.0,8334.0,53.0,38.0,318.0,7117.0,474.0,4184.0,2335.0,719.0,0.0,300.0,93.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,107.95999999999185,25425.0,166
167,60.84,30542.0,27.0,2320.53,0.0,0.0,514.19,6820.0,7185.0,52.0,37.0,314.0,7117.0,457.0,4076.0,1329.0,701.0,0.0,299.0,90.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,51.340000000000146,22557.0,167
168,59.59,28166.0,272.0,2320.84,0.0,0.0,571.65,6322.0,6223.0,52.0,35.0,312.0,7115.0,425.0,3729.0,753.0,671.0,0.0,290.0,90.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-340.8100000000013,20717.0,168
169,54.34,25961.0,839.0,2066.16,0.0,0.0,1054.17,6157.0,6046.0,51.0,36.0,307.0,7114.0,418.0,3319.0,561.0,660.0,0.0,288.0,90.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-410.0099999999984,18687.0,169
170,52.1,24799.0,1192.0,2058.32,0.0,0.0,1162.91,6232.0,5523.0,50.0,36.0,309.0,7114.0,389.0,2998.0,575.0,657.0,0.0,289.0,90.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,-497.59000000000015,17448.0,170
171,50.71,24253.0,1402.0,2068.03,0.0,0.0,1344.25,6581.0,5266.0,51.0,35.0,308.0,7115.0,390.0,2867.0,487.0,655.0,0.0,283.0,91.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,-465.22000000000116,16554.0,171
172,50.5,24371.0,1914.0,2044.02,0.0,0.0,1048.66,6874.0,5407.0,51.0,36.0,311.0,7115.0,386.0,2666.0,545.0,656.0,0.0,280.0,90.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,-537.6399999999994,16380.0,172
173,51.17,25205.0,1225.0,2032.26,0.0,0.0,1346.49,6903.0,5766.0,51.0,36.0,312.0,7115.0,386.0,2845.0,529.0,653.0,0.0,289.0,92.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-436.22999999999956,17190.0,173
174,54.69,28152.0,420.0,1554.61,0.0,0.0,479.91,6857.0,6680.0,51.0,36.0,313.0,7113.0,408.0,3691.0,642.0,681.0,0.0,287.0,89.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,-321.2999999999993,20161.0,174
175,65.82,33252.0,1.0,1331.91,123.63,0.0,0.0,6339.0,8158.0,53.0,35.0,317.0,7114.0,440.0,4456.0,3281.0,733.0,0.0,285.0,87.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,-165.45999999999913,25724.0,175
176,67.2,36637.0,0.0,1440.58,634.36,0.0,0.0,6254.0,8830.0,59.0,61.0,318.0,7116.0,458.0,4931.0,5124.0,770.0,0.0,297.0,89.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,75.94000000000233,29132.0,176
177,68.16,37949.0,0.0,637.93,886.06,0.0,0.0,6128.0,9826.0,57.0,807.0,313.0,7118.0,443.0,5138.0,5155.0,785.0,0.0,271.0,96.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,37.98999999999796,29807.0,177
178,68.53,38659.0,1.0,380.36,611.36,0.0,0.0,5983.0,10043.0,59.0,2124.0,309.0,7118.0,476.0,5294.0,4809.0,782.0,0.0,278.0,97.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,19.720000000001164,29357.0,178
179,68.15,38353.0,1.0,687.51,330.35,0.0,0.0,5760.0,9567.0,56.0,3163.0,306.0,7118.0,480.0,5384.0,4093.0,742.0,0.0,279.0,96.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,24.860000000000582,28275.0,179
180,67.95,37841.0,1.0,1309.16,0.0,0.0,300.47,5613.0,9541.0,59.0,3859.0,306.0,7118.0,480.0,5392.0,3043.0,729.0,0.0,280.0,95.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,-8.309999999997672,27235.0,180
181,67.97,37447.0,1.0,1476.51,0.0,0.0,566.49,5475.0,9790.0,57.0,3936.0,305.0,7117.0,490.0,5274.0,2648.0,713.0,0.0,282.0,100.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,-48.979999999995925,26921.0,181
182,65.48,36249.0,1.0,2347.78,0.0,0.0,1431.46,5517.0,9475.0,59.0,3841.0,308.0,7117.0,498.0,5149.0,1920.0,686.0,0.0,282.0,99.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,-72.68000000000029,25796.0,182
183,63.13,35610.0,1.0,2457.4,0.0,0.0,1529.24,5824.0,9505.0,58.0,3634.0,308.0,7118.0,519.0,5069.0,1363.0,684.0,0.0,284.0,101.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,85.16000000000349,25066.0,183
184,59.99,35263.0,1.0,2690.07,0.0,0.0,1532.22,6219.0,9253.0,59.0,2944.0,310.0,7118.0,486.0,5037.0,1361.0,696.0,0.0,286.0,103.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,66.84999999999854,25000.0,184
185,67.25,35519.0,1.0,951.66,0.0,0.0,363.6,6661.0,9472.0,58.0,1409.0,306.0,7115.0,483.0,5050.0,3005.0,724.0,0.0,285.0,103.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,51.06000000000495,26310.0,185
186,69.94,37645.0,0.0,0.0,516.03,335.53,0.0,7766.0,9727.0,58.0,293.0,305.0,7114.0,523.0,5096.0,5286.0,763.0,0.0,286.0,104.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,176.5,28399.0,186
187,70.0,38841.0,1.0,287.06,321.74,0.0,0.0,8489.0,9870.0,59.0,75.0,308.0,7116.0,592.0,5144.0,5324.0,792.0,0.0,296.0,104.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,252.8000000000029,29064.0,187
188,68.15,39308.0,1.0,2694.27,0.0,0.0,703.31,8721.0,9951.0,60.0,42.0,306.0,7117.0,664.0,5129.0,4043.0,783.0,0.0,295.0,103.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,213.9600000000064,29341.0,188
189,67.25,38477.0,1.0,3154.63,0.0,0.0,998.86,8949.0,9534.0,59.0,42.0,309.0,7117.0,695.0,5124.0,3225.0,746.0,0.0,295.0,104.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,198.77000000000407,28314.0,189
190,63.7,35575.0,1.0,2889.15,0.0,0.0,1331.34,9264.0,7821.0,53.0,41.0,304.0,7116.0,692.0,5110.0,2274.0,737.0,0.0,297.0,94.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,112.81000000000495,25111.0,190
191,58.85,32056.0,1.0,2280.3,0.0,0.0,1379.76,9481.0,6225.0,53.0,33.0,297.0,7117.0,637.0,4763.0,1085.0,712.0,0.0,297.0,90.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,-26.459999999999127,21400.0,191
192,54.09,29440.0,129.0,2115.18,0.0,0.0,1457.11,9503.0,4966.0,59.0,24.0,307.0,7115.0,624.0,3938.0,679.0,664.0,0.0,293.0,93.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,-309.9300000000003,18820.0,192
193,52.5,27123.0,297.0,1549.12,0.0,0.0,2034.89,9416.0,4605.0,59.0,24.0,308.0,7114.0,571.0,3529.0,565.0,652.0,0.0,310.0,94.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,-328.77000000000044,16607.0,193
194,49.4,25718.0,1560.0,1627.41,0.0,0.0,2213.96,9678.0,4416.0,59.0,25.0,314.0,7113.0,551.0,3332.0,570.0,639.0,0.0,308.0,93.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-437.5499999999993,14954.0,194
195,49.6,25259.0,2277.0,2046.06,0.0,0.0,2417.02,9358.0,4644.0,60.0,25.0,312.0,7113.0,551.0,3297.0,681.0,643.0,0.0,290.0,94.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,-507.96000000000276,14808.0,195
196,49.4,25158.0,2206.0,2021.27,0.0,0.0,2412.26,9561.0,4584.0,60.0,25.0,319.0,7113.0,537.0,3221.0,486.0,639.0,0.0,292.0,93.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,-495.9900000000016,14511.0,196
197,49.99,25824.0,1557.0,1916.03,0.0,0.0,2397.68,9511.0,4597.0,60.0,25.0,329.0,7114.0,538.0,3262.0,604.0,632.0,0.0,296.0,89.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,-480.65000000000146,15242.0,197
198,53.28,28608.0,570.0,959.45,0.0,0.0,1436.79,9810.0,5353.0,60.0,25.0,344.0,7112.0,549.0,3693.0,1006.0,657.0,0.0,296.0,89.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,-345.34000000000015,17711.0,198
199,64.07,33549.0,7.0,1273.97,0.0,0.0,321.02,9559.0,6675.0,65.0,24.0,353.0,7112.0,663.0,4423.0,2215.0,712.0,0.0,311.0,93.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,-85.04999999999563,22848.0,199
200,67.16,36807.0,1.0,1384.41,640.87,0.0,0.0,9243.0,7370.0,66.0,48.0,369.0,7117.0,696.0,5030.0,3413.0,760.0,0.0,314.0,94.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,48.279999999998836,26351.0,200
201,67.29,37871.0,1.0,2344.13,44.65,0.0,0.0,8771.0,7635.0,66.0,755.0,367.0,7118.0,656.0,5244.0,3467.0,786.0,0.0,317.0,98.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,110.77999999999884,27147.0,201
202,67.2,38292.0,1.0,2522.69,0.0,0.0,83.25,8679.0,7496.0,67.0,1967.0,363.0,7118.0,683.0,5285.0,2767.0,784.0,0.0,320.0,100.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,87.44000000000233,26450.0,202
203,67.0,37836.0,1.0,2056.01,0.0,0.0,853.21,8654.0,7596.0,65.0,2976.0,364.0,7117.0,687.0,5331.0,2422.0,749.0,0.0,324.0,101.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,68.80000000000291,25039.0,203
204,64.97,37272.0,1.0,1900.41,0.0,0.0,1303.61,9185.0,7678.0,59.0,3615.0,367.0,7119.0,699.0,5133.0,1425.0,741.0,0.0,324.0,102.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,85.80000000000291,23314.0,204
